Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Corn Flour Yellow Degermed Unenriched,,375,82.75,1.39,5.59,,169695,Grains and Pasta,,
Corn Flour Masa Unenriched White,,363,76.59,3.69,8.46,,169696,Grains and Pasta,,
Uncooked Yellow Cornmeal,,362,76.89,3.59,8.12,,169697,Grains and Pasta,,
Cornstarch,,381,91.27,0.05,0.26,,169698,Grains and Pasta,,
Couscous Dry,,376,77.43,0.64,12.76,,169699,Grains and Pasta,,
Cooked Couscous,,112,23.22,0.16,3.79,,169700,Grains and Pasta,,
Canned Hominy,,72,14.26,0.88,1.48,,169701,Grains and Pasta,,
Millet Raw,,378,72.85,4.22,11.02,,169702,Grains and Pasta,,
Rice Brown Long-Grain Raw,,367,76.25,3.2,7.54,,169703,Grains and Pasta,,
Brown Rice,,123,25.58,0.97,2.74,,169704,Grains and Pasta,,
Uncooked Oats,,389,66.27,6.9,16.89,,169705,Grains and Pasta,,
Rice Brown Medium-Grain Raw,,362,76.17,2.68,7.5,,169706,Grains and Pasta,,
Rice White Long-Grain Parboiled Enriched Dry,,374,80.89,1.03,7.51,,169707,Grains and Pasta,,
Rice White Long-Grain Parboiled Enriched Cooked,,123,26.05,0.37,2.91,,169708,Grains and Pasta,,
Rice White Long-Grain Precooked Or Instant Enriched Dry,,380,82.32,0.94,7.82,,169709,Grains and Pasta,,
Rice White Long-Grain Precooked Or Instant Enriched Prepared,,124,26.76,0.5,2.18,,169710,Grains and Pasta,,
Rice White Glutinous Unenriched Cooked,,97,21.09,0.19,2.02,,169711,Grains and Pasta,,
Rice White Steamed Chinese Restaurant,,151,33.88,0.27,3.2,,169712,Grains and Pasta,,
Rice Bran,,316,49.69,20.85,13.35,,169713,Grains and Pasta,,
Rice Flour White Unenriched,,366,80.13,1.42,5.95,,169714,Grains and Pasta,,
Semolina Enriched,,360,72.83,1.05,12.68,,169715,Grains and Pasta,,
Sorghum Grain,,329,72.09,3.46,10.62,,169716,Grains and Pasta,,
Tapioca Pearl Dry,,358,88.69,0.02,0.19,,169717,Grains and Pasta,,
Triticale,,336,72.13,2.09,13.05,,169718,Grains and Pasta,,
Wheat Hard White,,342,75.9,1.71,11.31,,169719,Grains and Pasta,,
Wheat Soft White,,340,75.36,1.99,10.69,,169720,Grains and Pasta,,
Wheat Durum,,339,71.13,2.47,13.68,,169721,Grains and Pasta,,
Wheat Bran Crude,,216,64.51,4.25,15.55,,169722,Grains and Pasta,,
Wheat Flour White Cake Enriched,,362,78.03,0.86,8.2,,169723,Grains and Pasta,,
Wheat Flour White Tortilla Mix Enriched,,405,67.14,10.63,9.66,,169724,Grains and Pasta,,
Wheat Sprouted,,198,42.53,1.27,7.49,,169725,Grains and Pasta,,
Wild Rice Raw,,357,74.9,1.08,14.73,,169726,Grains and Pasta,,
Pasta Fresh-Refrigerated Plain As Purchased,,288,54.73,2.3,11.31,,169727,Grains and Pasta,,
Pasta Fresh-Refrigerated Plain Cooked,,131,24.93,1.05,5.15,,169728,Grains and Pasta,,
Pasta Fresh-Refrigerated Spinach As Purchased,,289,55.72,2.1,11.26,,169729,Grains and Pasta,,
Pasta Fresh-Refrigerated Spinach Cooked,,130,25.04,0.94,5.06,,169730,Grains and Pasta,,
Noodles Egg Dry Enriched,,384,71.27,4.44,14.16,,169731,Grains and Pasta,,
Egg Noodles (Cooked),,138,25.16,2.07,4.54,,169732,Grains and Pasta,,
Noodles Egg Spinach Enriched Dry,,382,70.32,4.55,14.61,,169733,Grains and Pasta,,
Spinach Egg Noodles (Cooked),,132,24.25,1.57,5.04,,169734,Grains and Pasta,,
Noodles Flat Crunchy Chinese Restaurant,,521,51.9,31.72,10.33,,169735,Grains and Pasta,,
Pasta Dry Enriched,,371,74.67,1.51,13.04,,169736,Grains and Pasta,,
Pasta Cooked Enriched Without Added Salt,,158,30.86,0.93,5.8,,169737,Grains and Pasta,,
Pasta Whole-Wheat Dry,,352,73.37,2.93,13.87,,169738,Grains and Pasta,,
Barley Flour Or Meal,,345,74.52,1.6,10.5,,169739,Grains and Pasta,,
Barley Malt Flour,,361,78.3,1.84,10.28,,169740,Grains and Pasta,,
Oat Flour Partially Debranned,,404,65.7,9.12,14.66,,169741,Grains and Pasta,,
Rice Noodles Dry,,364,80.18,0.56,5.95,,169742,Grains and Pasta,,
Wheat Kamut Khorasan Uncooked,,337,70.58,2.13,14.54,,169743,Grains and Pasta,,
Kamut Cooked,,132,27.6,0.83,5.71,,169744,Grains and Pasta,,
Spelt Uncooked,,338,70.19,2.43,14.57,,169745,Grains and Pasta,,
Cooked Spelt,,127,26.44,0.85,5.5,,169746,Grains and Pasta,,
Teff Uncooked,,367,73.13,2.38,13.3,,169747,Grains and Pasta,,
Corn Flour Whole-Grain White,,361,76.85,3.86,6.93,,169748,Grains and Pasta,,
Corn Flour Yellow Masa Enriched,,363,76.59,3.69,8.46,,169749,Grains and Pasta,,
Uncooked Whole-Grain Cornmeal,,362,76.89,3.59,8.12,,169750,Grains and Pasta,,
Pasta Cooked Enriched With Added Salt,,157,30.59,0.93,5.8,,169751,Grains and Pasta,,
Hominy Canned Yellow,,72,14.26,0.88,1.48,,169752,Grains and Pasta,,
Rice White Long-Grain Regular Cooked Enriched With Salt,,130,28.17,0.28,2.69,,169753,Grains and Pasta,,
Wheat Flour White All-Purpose Enriched Calcium-Fortified,,364,76.31,0.98,10.33,,169754,Grains and Pasta,,
Noodles Egg Dry Unenriched,,384,71.27,4.44,14.16,,169755,Grains and Pasta,,
Rice White Long-Grain Regular Raw Unenriched,,365,79.95,0.66,7.13,,169756,Grains and Pasta,,
Rice White Long-Grain Regular Unenriched Cooked Without Salt,,130,28.17,0.28,2.69,,169757,Grains and Pasta,,
Rice White Long-Grain Parboiled Unenriched Dry,,374,80.89,1.03,7.51,,169758,Grains and Pasta,,
Rice White Long-Grain Parboiled Unenriched Cooked,,123,26.05,0.37,2.91,,169759,Grains and Pasta,,
Rice White Medium-Grain Raw Unenriched,,360,79.34,0.58,6.61,,169760,Grains and Pasta,,
Wheat Flour White All-Purpose Unenriched,,364,76.31,0.98,10.33,,169761,Grains and Pasta,,
Noodles Egg Cooked Unenriched With Added Salt,,138,25.16,2.07,4.54,,169762,Grains and Pasta,,
Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,,119,23.44,1.85,1.99,,169763,Vegetables,,
Potatoes Yellow Fleshed French Fried Frozen Unprepared,,162,25.01,5.84,2.47,,169764,Vegetables,,
Ginger Root Pickled Canned With Artificial Sweetener,,20,4.83,0.1,0.33,,169765,Vegetables,,
Peppers Hot Pickled Canned,,22,4.56,0.4,0.8,,169766,Vegetables,,
Vegetable Juice Bolthouse Farms Daily Greens,,31,8.13,0.04,0.49,,169767,Vegetables,,
Potatoes Mashed Ready-To-Eat,,106,13.29,5.01,1.97,,169768,Vegetables,,
Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,,334,46.66,10.67,12.73,,169769,Prepared Meals,,
Macaroni And Cheese Box Mix With Cheese Sauce Prepared,,164,23.1,4.99,6.68,,169770,Prepared Meals,,
Taquitos Frozen Chicken And Cheese Oven-Heated,,284,33.63,12.54,9.21,,169771,Prepared Meals,,
Taquitos Frozen Beef And Cheese Oven-Heated,,287,33.46,12.79,9.4,,169772,Prepared Meals,,
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,,136,13.28,5.52,8.28,,169773,Prepared Meals,,
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,,297,52.06,4.03,13.1,,169774,Prepared Meals,,
Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,,235,27.29,9.45,10.24,,169775,Prepared Meals,,
Macaroni Or Noodles With Cheese Microwaveable Unprepared,,388,70.75,6.56,11.48,,169776,Prepared Meals,,
Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),,125,22.74,2.38,3.27,,169777,Prepared Meals,,
Rice Mix Cheese Flavor Dry Mix Unprepared,,362,73.88,3.51,8.77,,169778,Prepared Meals,,
Dumpling Potato- Or Cheese-Filled Frozen,,195,29.64,6.14,5.26,,169779,Prepared Meals,,
Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,,168,21.74,5.51,7.87,,169780,Prepared Meals,,
Sausage Egg And Cheese Breakfast Biscuit,,324,21.57,22.13,9.54,,169781,Prepared Meals,,
Hungry Man Salisbury Steak With Gravy Frozen Unprepared,,136,6.96,8.53,7.96,,169782,Prepared Meals,,
Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,,155,6.96,11.1,6.89,,169783,Prepared Meals,,
Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,,328,21.07,22.9,9.29,,169784,Prepared Meals,,
Infant Formula Gerber Good Start Protect Plus Powder,,512,57,26.1,11.3,,169785,Baby Foods,,
Infant Formula Gerber Good Start 2 Gentle Plus Powder,,492,57.1,25.1,10.8,,169786,Baby Foods,,
Infant Formula Gerber Good Start 2 Protect Plus Powder,,501,56.3,25.7,11.1,,169787,Baby Foods,,
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,,476,56,21,15.7,,169788,Baby Foods,,
Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,,67,7.19,3.34,1.97,,169789,Baby Foods,,
Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,,66,7.39,3.48,1.38,,169790,Baby Foods,,
Infant Formula Mead Johnson Enfamil Premium Infant Powder,,510,57,27,10.8,,169791,Baby Foods,,
Babyfood Gerber Banana With Orange Medley,,69,20.41,0,1.06,,169792,Baby Foods,,
Bear Black Meat (Alaska Native),,155,0,8.3,20.1,,169793,American Indian,,
Bear Polar Meat Raw (Alaska Native),,130,0,3.1,25.6,,169794,American Indian,,
Whale Beluga Meat Dried (Alaska Native),,327,0,5.34,69.86,,169795,American Indian,,
Whale Beluga Eyes (Alaska Native),,291,0,23.3,19.6,,169796,American Indian,,
Whale Beluga Meat Raw (Alaska Native),,111,0,0.5,26.5,,169797,American Indian,,
Fish Blackfish Whole (Alaska Native),,82,0,1.75,15.5,,169798,American Indian,,
Blueberries Wild Frozen (Alaska Native),,44,10.4,0,0.7,,169799,American Indian,,
Caribou Bone Marrow Raw (Alaska Native),,786,0,84.4,6.7,,169800,American Indian,,
Caribou Eye Raw (Alaska Native),,326,0,31.4,10.8,,169801,American Indian,,
Cloudberries Raw (Alaska Native),,51,8.6,0.8,2.4,,169802,American Indian,,
Cockles Raw (Alaska Native),,79,4.7,0.7,13.5,,169803,American Indian,,
Cranberries Wild Bush Raw (Alaska Native),,55,12.3,0.2,1.1,,169804,American Indian,,
Cranberry Low Bush Or Lingenberry Raw (Alaska Native),,55,12.2,0.5,0.4,,169805,American Indian,,
Fish Herring Eggs Pacific Plain (Alaska Native),,74,4.47,1.93,9.6,,169806,American Indian,,
Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),,489,0,34.6,44.5,,169807,American Indian,,
Huckleberries Raw (Alaska Native),,37,8.7,0.1,0.4,,169808,American Indian,,
Fish Lingcod Meat Raw (Alaska Native),,79,0,0.8,17.9,,169809,American Indian,,
Fish Lingcod Liver (Alaska Native),,424,6,42,5.6,,169810,American Indian,,
Tennis Bread Plain (Apache),,258,53.26,1.05,9,,169811,American Indian,,
Fish Halibut Cooked With Skin (Alaska Native),,113,0,2.73,22.13,,169812,American Indian,,
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),,345,0,11.43,60.62,,169813,American Indian,,
Agave Raw (Southwest),,68,16.23,0.15,0.52,,169814,American Indian,,
Lambsquarters Steamed (Northern Plains Indians),,48,7.47,0.16,4.06,,169815,American Indian,,
Prickly Pears Raw (Northern Plains Indians),,42,10.17,0.11,0.12,,169816,American Indian,,
Prickly Pears Broiled (Northern Plains Indians),,91,21.57,0.31,0.39,,169817,American Indian,,
Prairie Turnips Raw (Northern Plains Indians),,156,35.67,0.36,2.62,,169818,American Indian,,
Stinging Nettles Blanched (Northern Plains Indians),,42,7.49,0.11,2.71,,169819,American Indian,,
Plums Wild (Northern Plains Indians),,91,21.95,0.17,0.43,,169820,American Indian,,
Pinon Nuts Roasted (Navajo),,541,51.06,34.08,7.41,,169821,American Indian,,
Caribou Hind Quarter Meat Cooked (Alaska Native),,159,0,4.82,28.81,,169822,American Indian,,
Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),,470,10.5,43.5,9,,169823,American Indian,,
Sea Lion Steller Meat With Fat (Alaska Native),,242,5.55,14.65,22.1,,169824,American Indian,,
Sea Lion Steller Fat (Alaska Native),,850,0,94,0.9,,169825,American Indian,,
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),,361,80.02,1.07,7.9,,169826,American Indian,,
Hazelnuts Beaked (Northern Plains Indians),,628,22.98,52.99,14.89,,169827,American Indian,,
Tea Herbal Brewed Hohoysi (Hopi),,2,0,0.2,0.12,,169828,American Indian,,
Tortilla Blue Corn Sakwavikaviki (Hopi),,276,58.12,1.4,7.83,,169829,American Indian,,
Bread Blue Corn Somiviki (Hopi),,186,39.84,1.53,3.1,,169830,American Indian,,
Applebees 9 Oz House Sirloin Steak,,189,0,9.08,26.85,,169831,Restaurant Foods,,
TGI Fridays Fridays Shrimp Breaded,,302,20.87,19.02,11.87,,169832,Restaurant Foods,,
TGI Fridays French Fries,,296,36.9,14.82,3.74,,169833,Restaurant Foods,,
TGI Fridays Fried Mozzarella,,333,25.33,18.76,15.82,,169834,Restaurant Foods,,
TGI Fridays Macaroni & Cheese From Kids Menu,,121,17.4,3.45,5.03,,169835,Restaurant Foods,,
Restaurant Family Style French Fries,,289,37.2,14.04,3.49,,169836,Restaurant Foods,,
Restaurant Family Style Chicken Fingers From Kids Menu,,307,18.77,17.45,18.68,,169837,Restaurant Foods,,
Restaurant Family Style Shrimp Breaded And Fried,,308,22.29,18.67,12.67,,169838,Restaurant Foods,,
Restaurant Family Style Macaroni & Cheese From Kids Menu,,151,18.8,6.06,5.42,,169839,Restaurant Foods,,
Fried Onion Rings,,356,40.17,19.61,4.58,,169840,Restaurant Foods,,
Applebees Chicken Tenders Platter,,297,17.98,16.24,19.62,,169841,Restaurant Foods,,
Cracker Barrel Chicken Tenderloin Platter Fried,,293,20.29,15.48,18.06,,169842,Restaurant Foods,,
Cracker Barrel Coleslaw,,175,13.01,13.22,0.89,,169843,Restaurant Foods,,
Dennys Onion Rings,,385,41.05,22.23,5.29,,169844,Restaurant Foods,,
Dennys Spaghetti And Meatballs,,170,15.51,8.52,7.84,,169845,Restaurant Foods,,
Restaurant Family Style Fish Fillet Battered Or Breaded Fried,,219,16.89,10.79,13.49,,169846,Restaurant Foods,,
Restaurant Family Style Chicken Tenders,,302,19.29,16.63,18.88,,169847,Restaurant Foods,,
Restaurant Family Style Hash Browns,,197,26.59,8.99,2.49,,169848,Restaurant Foods,,
Cracker Barrel Macaroni N Cheese,,194,15.61,11.75,6.49,,169849,Restaurant Foods,,
Restaurant Italian Lasagna With Meat,,185,11.36,10.69,10.83,,169850,Restaurant Foods,,
Olive Garden Lasagna Classico,,184,10.33,10.84,11.28,,169851,Restaurant Foods,,
Olive Garden Spaghetti With Pomodoro Sauce,,102,17.14,1.85,4.26,,169852,Restaurant Foods,,
Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,,104,18.63,1.75,3.42,,169853,Restaurant Foods,,
On The Border Cheese Enchilada,,271,16.2,17.74,11.67,,169854,Restaurant Foods,,
Restaurant Mexican Cheese Enchilada,,273,15.45,18.47,11.24,,169855,Restaurant Foods,,
Restaurant Mexican Cheese Tamales,,216,17.97,11.99,8.99,,169856,Restaurant Foods,,
Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,,206,7.8,10.95,19,,169857,Restaurant Foods,,
Olive Garden Chicken Parmigiana Without Pasta,,211,12.28,11.23,15.33,,169858,Restaurant Foods,,
Post Honey Bunches Of Oats With Almonds,,409,79.6,7.3,7.7,,169859,Breakfast Cereals,,
Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,,534,16.7,52,0,,169860,Fats and Oils,,
Snacks Popcorn Home-Prepared Oil-Popped Unsalted,,500,58.1,28.1,9,,169861,Snacks,,
Post Great Grains Crunchy Pecan Cereal,,403,73,10.5,9,,169862,Breakfast Cereals,,
Snacks Granola Bar With Coconut Chocolate Coated,,531,55.2,32.2,5.2,,169863,Snacks,,
Babyfood Vegetable And Brown Rice Strained,,69,12.1,1.5,1.9,,169864,Baby Foods,,
Babyfood Peas And Brown Rice,,64,11.49,0.5,3.4,,169865,Baby Foods,,
Frankfurter Meat And Poultry Low Fat,,121,8.4,2.8,15.5,,169866,Meats,,
Oil Corn And Canola,,884,0,100,0,,169867,Fats and Oils,,
Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),,35,4.85,0.18,3.4,,169868,Dairy and Egg Products,,
Peanut Butter Reduced Sodium,,590,21.83,49.9,24,,169869,Beans and Lentils,,
Post Great Grains Banana Nut Crunch,,390,70.9,8.8,9.8,,169870,Breakfast Cereals,,
Babyfood Carrots Toddler,,21,5.23,0.3,0.6,,169871,Baby Foods,,
Babyfood Dessert Banana Pudding Strained,,68,14.14,0.8,1,,169872,Baby Foods,,
Babyfood Fruit Tutti Frutti Strained,,66,15.48,0.3,0.4,,169873,Baby Foods,,
Babyfood Fruit Tutti Frutti Junior,,69,16,0.4,0.4,,169874,Baby Foods,,
Salad Dressing Sweet And Sour,,15,3.7,0,0.1,,169875,Fats and Oils,,
Salad Dressing Blue Or Roquefort Cheese Low Calorie,,99,2.9,7.2,5.1,,169876,Fats and Oils,,
Salad Dressing Caesar Low Calorie,,110,18.6,4.4,0.3,,169877,Fats and Oils,,
Syrups Sugar Free,,51,11.99,0,0.8,,169878,Sweets,,
Jellies No Sugar (With Sodium Saccharin) Any Flavors,,121,29.6,0,0.55,,169879,Sweets,,
Hard Dietetic Or Low Calorie (Sorbitol),,394,98.6,0,0,,169880,Sweets,,
Chocolate Covered Candy (Low Sugar Or Low Calorie),,590,37.68,43.27,12.39,,169881,Sweets,,
Chewing Gum Sugarless,,268,94.8,0.4,0,,169882,Sweets,,
Fluid Replacement Electrolyte Solution (Include Pedialyte),,10,2.45,0,0,,169883,Baby Foods,,
Vermicelli Made From Soy,,331,82.32,0.1,0.1,,169884,Beans and Lentils,,
Beans Liquid From Stewed Kidney Beans,,47,2.8,3.2,1.8,,169885,Beans and Lentils,,
Chicken Meatless,,224,3.64,12.73,23.64,,169886,Beans and Lentils,,
Frankfurter Meatless,,233,7.7,13.73,19.61,,169887,Beans and Lentils,,
Vegetarian Meatloaf Or Patties,,197,8,9,21,,169888,Beans and Lentils,,
Radishes Hawaiian Style Pickled,,28,5.2,0.3,1.1,,169889,Vegetables,,
Cabbage Japanese Style Fresh Pickled,,30,5.67,0.1,1.6,,169890,Vegetables,,
Cabbage Mustard Salted,,28,5.63,0.1,1.1,,169891,Vegetables,,
Eggplant Pickled,,49,9.77,0.7,0.9,,169892,Vegetables,,
Bacon Bits Meatless,,476,28.6,25.9,32,,169893,Beans and Lentils,,
Butter Replacement Without Fat Powder,,373,89,1,2,,169894,Fats and Oils,,
Salad Dressing Buttermilk Lite,,202,21.33,12.42,1.25,,169895,Fats and Oils,,
Sweeteners Tabletop Fructose Dry Powder,,368,100,0,0,,169896,Sweets,,
Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,,358,41,5.1,35.8,,169897,Dairy and Egg Products,,
Yogurt Fruit Variety Nonfat,,95,19,0.2,4.4,,169898,Dairy and Egg Products,,
Whipped Cream Substitute Dietetic Made From Powdered Mix,,100,10.6,6,0.9,,169899,Dairy and Egg Products,,
Frozen Novelties Ice Cream Type Sundae Prepackaged,,190,29.64,6,4.3,,169900,Sweets,,
Cheese American Cheddar Imitation,,239,11.6,14,16.7,,169901,Dairy and Egg Products,,
Quail Cooked Total Edible,,227,0,14.1,25.1,,169902,Meats,,
Pheasant Cooked Total Edible,,239,0,12.1,32.4,,169903,Meats,,
Eggs Scrambled Frozen Mixture,,131,7.5,5.6,13.1,,169904,Dairy and Egg Products,,
Dove Cooked (Includes Squab),,213,0,13,23.9,,169905,Meats,,
Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,,165,0.5,7.7,22,,169906,Meats,,
Dried Longans,,286,74,0.4,4.9,,169907,Fruits,,
Loquats,,47,12.14,0.2,0.43,,169908,Fruits,,
Mammy Apple,,51,12.5,0.5,0.5,,169909,Fruits,,
Mangos,,60,14.98,0.38,0.82,,169910,Fruits,,
Honeydew Melon,,36,9.09,0.14,0.54,,169911,Fruits,,
Melon Balls,,33,7.94,0.25,0.84,,169912,Fruits,,
Mulberries,,43,9.8,0.39,1.44,,169913,Fruits,,
Nectarines,,44,10.55,0.32,1.06,,169914,Fruits,,
Oheloberries,,28,6.84,0.22,0.38,,169915,Fruits,,
California Valencia Oranges,,49,11.89,0.3,1.04,,169916,Fruits,,
Navel Oranges,,49,12.54,0.15,0.91,,169917,Fruits,,
Florida Oranges,,46,11.54,0.21,0.7,,169918,Fruits,,
Oranges Raw With Peel,,63,15.5,0.3,1.3,,169919,Fruits,,
Orange Juice With Added Calcium,,47,11.27,0.12,0.68,,169920,Fruits,,
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,,37,8.47,0.06,0.6,,169921,Fruits,,
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,,147,33.86,0.25,2.4,,169922,Fruits,,
Orange Juice Frozen Concentrate Unsweetened Undiluted,,148,35.19,0.25,2.4,,169923,Fruits,,
Tangerines (Mandarin Oranges) Canned Light Syrup Pack,,61,16.19,0.1,0.45,,169924,Fruits,,
Tangerine Juice,,43,10.1,0.2,0.5,,169925,Fruits,,
Papaya,,43,10.82,0.26,0.47,,169926,Fruits,,
Papaya Canned Heavy Syrup Drained,,206,55.83,0.55,0.14,,169927,Fruits,,
Yellow Peaches,,39,9.54,0.25,0.91,,169928,Fruits,,
Peaches Canned Water Pack Solids And Liquids,,24,6.11,0.06,0.44,,169929,Fruits,,
Peaches Canned Juice Pack Solids And Liquids,,44,11.57,0.03,0.63,,169930,Fruits,,
Peaches Canned Extra Light Syrup Solids And Liquids,,42,11.1,0.1,0.4,,169931,Fruits,,
Dried Peaches (Low-Moisture),,325,83.18,1.03,4.89,,169932,Fruits,,
Peaches Dehydrated (Low-Moisture) Sulfured Stewed,,133,34.14,0.42,2.01,,169933,Fruits,,
Dried Peaches,,239,61.33,0.76,3.61,,169934,Fruits,,
Peaches Dried Sulfured Stewed Without Added Sugar,,77,19.69,0.25,1.16,,169935,Fruits,,
Pears Canned Juice Pack Solids And Liquids,,50,12.94,0.07,0.34,,169936,Fruits,,
Pears Canned Extra Light Syrup Pack Solids And Liquids,,47,12.2,0.1,0.3,,169937,Fruits,,
Pears Canned Light Syrup Pack Solids And Liquids,,57,15.17,0.03,0.19,,169938,Fruits,,
Pears Canned Heavy Syrup Pack Solids And Liquids,,74,19.17,0.13,0.2,,169939,Fruits,,
Pear Nectar Canned Without Added Ascorbic Acid,,60,15.76,0.01,0.11,,169940,Fruits,,
Fuyu Persimmon,,70,18.59,0.19,0.58,,169941,Fruits,,
Persimmons Japanese Dried,,274,73.43,0.59,1.38,,169942,Fruits,,
Persimmons Native Raw,,127,33.5,0.4,0.8,,169943,Fruits,,
Pineapple Canned Heavy Syrup Pack Solids And Liquids,,78,20.2,0.11,0.35,,169944,Fruits,,
Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,,83,21.5,0.11,0.34,,169945,Fruits,,
Pineapple Frozen Chunks Sweetened,,86,22.2,0.1,0.4,,169946,Fruits,,
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,,53,12.87,0.12,0.36,,169947,Fruits,,
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,,179,44.3,0.1,1.3,,169948,Fruits,,
Plums,,46,11.42,0.28,0.7,,169949,Fruits,,
Plums Canned Purple Water Pack Solids And Liquids,,41,11.03,0.01,0.39,,169950,Fruits,,
Plums Canned Purple Juice Pack Solids And Liquids,,58,15.15,0.02,0.51,,169951,Fruits,,
Plums Canned Purple Light Syrup Pack Solids And Liquids,,63,16.28,0.1,0.37,,169952,Fruits,,
Lima Beans Immature Seeds Frozen Fordhook Unprepared,,106,19.83,0.35,6.4,,169953,Vegetables,,
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,,103,19.32,0.34,6.07,,169954,Vegetables,,
Lima Beans Immature Seeds Frozen Baby Unprepared,,132,25.14,0.44,7.59,,169955,Vegetables,,
